Intent,Sentence,Outlier
weather,will it get chillier here ?,True
weather,tell me what the weather is here,True
weather,what s the weather for new york on july the 28th 2032,True
weather,can you give me the weather forecast in tajikistan ?,True
movie,what animated movies are showing at star theatres,True
weather,what is the weather like now in washington,True
weather,is it supposed to gt colder in or,True
weather,tell me the weather for sewickley at twelve am,True
movie,list movies at imax corporation,True
movie,show movie schedules with movies in the neighborhood,True
movie,ticket for the perfect man at dickinson theatres at 10 a m,True
movie,when can i see the crew of the dora,True
movie,movie schedules for neighborhood cinema group,True
weather,what is the weather at the current position,True
movie,what animated movies are playing at the closest movie house,True
weather,show chillier conditions next week in camp bird,True
weather,what will the weather be in in ?,True
weather,what s the weather going to be like near sawtooth national recreation area at 2 pm ?,True
movie,what time is the man who dared playing at the movie theatre ?,True
weather,need to see if there will be fog,True
weather,what will the weather be in romania at 4 ?,True
weather,is there a depression in delta junction,True
movie,what are the movie schedules,True
weather,will it be snowy on january 26th in trentwood illinois,True
movie,what time is mulawin the movie showing at the nearest movie house,True
weather,tell me the weather forecast for june seventeenth 2034 in fl,True
movie,what animated movies are at pacific theatres,True
weather,what is the october 19th forecast for iran,True
movie,what time is the world according to john coltrane playing,True
movie,when this evening is casa amor exclusive for ladies playing and where,True
weather,what is the loco weather forecast,True
weather,will there be alot of wind on march 13th in lost creek bahrain,True
movie,what films are playing at the nearest movie theatre,True
movie,is one night surprise at the cinema,True
movie,what time is phera playing,True
weather,i need a forecast for jetmore massachusetts in 1 hour and 1 second from now,True
weather,tell me the weather forecast for sugarloaf provincial park ten weeks from now,True
movie,what is the movie schedule for movies in the neighborhood,True
weather,is it chilly in pixley,True
movie,what are the movie times for films playing in the area ?,True
movie,which is the nearest cinema showing a cooler climate that starts now ?,True
movie,can i get the cineplex odeon corporation showings for small town story ?,True
weather,will it be cold here in one hour ?,True
movie,what is the local movie schedule,True
movie,what movie theatre is showing if the huns came to melbourne,True
movie,show the movie schedule,True
movie,what is the movie schedule for today?,True
movie,i d like to watch the holy office at cooper foundation,True
weather,what will the weather be at noon in durbin oh ?,True
weather,what s the weather in andorra,True
weather,forecast for willits christmas island twenty three minutes from now,True
movie,is romulus and the sabines playing at the nearest cinema at ten,True
weather,what will the humidity be in ar in 49 weeks and a half from now,True
movie,find a united paramount theatres and movie times at 4 a m,True
movie,what cinema is the closest showing movies,True
movie,what cinema is playing the strongest instinct now ?,True
movie,when is his english wife showing at the neighborhood cinema group ?,True
weather,how cloudy is it in morrisonville kentucky,True
movie,find me the movie schedules,True
weather,what s the weather forecast in melcher-dallas ?,True
weather,will there be a blizzard in oregon ?,True
movie,show me movie schedule,True
weather,what is the weather forecast this week close-by my current position,True
weather,is the weather hot in miller house nv,True
movie,find me the twinkler playing at national amusements in 2 minutes,True
movie,is the skull playing at loews cineplex,True
movie,what time is the face in the moonlight showing?,True
movie,find me the nearest cinema that have movies starting right now,True
weather,can you tell me what the weather is doing in north epworth guam,True
movie,what time is the ladies diplomat playing?,True
weather,what s the weather forecast for coats ?,True
movie,which films are playing at the closest cinema ?,True
weather,tell me the weather forecast for my current place at 15 o clock,True
weather,forecast for addo-elefanten-nationalpark,True
weather,what s the weather forecast for central north dakota ?,True
weather,what will be the temperate in tyresta national park on 7 18 2030 ?,True
movie,find the movie schedule for amco entertainment 1 minute from now,True
weather,will it get chillier in 2 seconds in republic of the congo ?,True
weather,tell me the forecast in the same area here on robert e lee s birthday,True
movie,where can i get movie schedule,True
weather,will it get chillier in sinclair in 8 hours,True
movie,what is the movie schedules for animated movies nearby,True
movie,show me some movie times,True
movie,find three in the attic,True
movie,show me the new showings for animated movies in the neighborhood,True
