Intent,Sentence,Outlier
music,play sense tu from ebi hamedi,True
restaurant,i want a restaurant in idaho for 2 of us,True
search,who was the artist who did the painting called spyro 2 season of flame ?,True
movie,can you give me a local and current movie schedule,True
music,i wanna hear something on spotify by eddie vinson,True
search,i want to hear the soundtrack to the platinum rule,True
restaurant,book a cafe in romania,True
movie,find movie schedules for movies in the area,True
search,help me find the work unite and win,True
movie,can i get the showtimes for the closest movie theatre that has the newest films,True
movie,when is eye of the spider playing at regal entertainment group ?,True
movie,what time can i expect films to start at the bow tie cinemas,True
search,i d like to watch the trailer for dungeons & dragons chronicles of mystara,True
restaurant,party of two for a food truck on december 22 that serves chicken french in bolivia,True
search,find family feud novel,True
music,i want to hear a 1976 symphony by jam master jay,True
search,find the game blogbridge,True
music,play me a song from 1972 by sweet emma barrett,True
search,find a painting called satisfaction is the death of desire,True
restaurant,im looking for the best bistro that serves mongolian food that has room for two people in marshall islands,True
movie,can i get the newest listings for movies at harkins theatres,True
search,i d like to watch episodes from the tv series the secret of queen anne or musketeers thirty years after,True
movie,what films are at the nearest cinema,True
restaurant,make a reservation far away at the spotted pig in sd,True
movie,what are the movie schedules for the caribbean cinemas,True
restaurant,can you get a table at the triple door in district of columbia for me and deborah vasquez,True
restaurant,book a bar table for tonight for rajasthani food,True
music,i want to hear a good album from toni cottura,True
restaurant,please get seating for me and my children,True
music,play the last sound track by soko from around 1975,True
music,play music from 2005 by justin broadrick,True
search,find the earth is a sinful song,True
restaurant,make me a reservation in hardesty at a joint the is indoor,True
search,can you find a photograph of ace ventura the cd-rom game,True
movie,is the missing clerk playing,True
movie,show me movie schedule for animated movie around here at eleven a m,True
movie,where is the chief cook playing,True
music,play pandora tunes from the fourties,True
restaurant,can you book me a table for 9 in de ?,True
movie,can i get the movie times for in the neighbourhood movies,True
search,i want to watch supernatural the unseen powers of animals,True
music,play some music from miss platnum,True
restaurant,book an outdoor restaurant,True
movie,what time is the queen of moulin rouge playing?,True
movie,when will the flower and the angry waves be showing?,True
music,play some glenn stetson music on spotify,True
movie,tell me the movie schedules for loews cineplex entertainment,True
movie,what s the movie schedule at national amusements,True
search,find the trailer for hit the ice,True
search,find a pet of the cairo zoo,True
restaurant,patty and i need a table booked at a highly rated restaurant in sandstone,True
restaurant,book a food court for 5 serving african food,True
music,play the song domino by luca turilli,True
music,play the top-ten chant doda songs from the twenties,True
music,play music by don cherry,True
music,play music on itunes,True
music,play a melody from elmer bernstein,True
restaurant,i want to book a restaurant close-by my teenagers airbnb at 00 55 am,True
restaurant,i need seats for five at a place five and a half months from now,True
restaurant,book a spot for one at a bar in seabrook,True
search,what is the painting forever malcolm young ?,True
music,play a loretta lynn tune on groove shark,True
search,i want to view the picture in old monterey,True
search,show creativity of all for one,True
movie,find a cinema closest with animated movies,True
music,play some oleg anofriyev from 1960,True
movie,can you let me know where i can watch the nest ?,True
movie,what time is utamaro and his five women showing at alamo drafthouse cinema,True
search,i m looking for the saga lifelong ambitions,True
search,i want to read mad money,True
movie,what is the movie schedules,True
music,play the album how insensitive,True
restaurant,book a spot for my kids and i at a restaurant with frybread,True
search,can you get me the television show called start it up ?,True
music,play music on groove shark,True
search,please find the movie a jingle with jillian,True
restaurant,book a highly rated restaurant with northeastern for 10 in satanta,True
search,find the video game called turnin me on,True
music,play music from 2012 by yossif kobzon on last fm,True
movie,which films are playing at the closest movie house ?,True
