Intent,Sentence,Outlier
playlist,add j p pickens to chill out playlist,True
playlist,add monster monster to my throwback thursday playlist,True
playlist,add this track to the playlist kickass metal,True
playlist,add song to punk playlist,True
playlist,add changes & things to hot 50 playlist,True
playlist,add george baker to hiphop hot 50,True
playlist,add this album ny bill callahan to my mi casa es la tuya playlist oficial list,True
playlist,add the artist leann rimes to the women of indie playlist,True
playlist,add sam sparro to my playlist called beach vibes,True
playlist,edit aux cord privileges playlist by putting this tune on it,True
playlist,add tim ryan to my grime shutdown playlist,True
playlist,can you put this tune onto erins house afterwork playlist?,True
playlist,can you make an addition to the old enough to enjoy this playlist with martin barre ?,True
playlist,add artist to latin pop hits,True
playlist,play used to love her to my this is animal collective playlist,True
playlist,add guy warren to my bossa nova dinner playlist,True
playlist,add arthur russell to my women of disco playlist,True
playlist,add francesco de gregori to my classical new releases spotify picks playlist,True
playlist,play suus to my the funny thing about football is playlist,True
playlist,add outside the dream syndicate to millicents fresh electronic playlist,True
playlist,add this tune to the duetos playlist,True
playlist,put playa fly onto my 2010 decade playlist,True
playlist,add that was only yesterday the last ep to my afternoon train ride playlist,True
playlist,i want to put this artist in mellowed out gaming,True
playlist,add a rachael price album to todo edm,True
playlist,put strange days onto the fusion fest playlist,True
playlist,add this track to my flamenco pa ti,True
playlist,add philip labonte to women of r&b playlist,True
playlist,add kisaki to family road trip playlist,True
playlist,add volver to my pop gaming playlist,True
playlist,put ramy ayach on latin pop rising,True
playlist,add the current artist to my sxsw latin,True
playlist,add tune to my country playlist,True
playlist,put nothing remains the same on my summer music playlist,True
playlist,add flying to my women of rock playlist,True
playlist,id like to put ryō yamazaki onto my sylvia plath playlist,True
playlist,add sweets edison to relaxing playlist,True
playlist,add ana carolina to chill,True
playlist,add decade in the sun best of stereophonics to laundry,True
playlist,add artist to my friendesemana playlist,True
book,rate the lotus and the storm zero of 6,True
book,rate the fall-down artist 5 stars,True
book,rate the current novel one points,True
book,rate the ape-man within 4,True
book,i give the penalty three stars,True
book,rate this novel a 4,True
book,give 5 out of 6 points to absolutely positively not series,True
book,i give emile or on education five points,True
book,rate licence renewed a 4,True
book,give this essay a 2 out of 6,True
book,a rating of 5 of 6 points goes to dickson mccunn trilogy,True
book,rate beyond the shadows 3 of 6,True
book,stars,True
book,give 2 out of 6 points to the following textbook,True
book,the previous textbook is a 3,True
book,rate this album zero of 6,True
book,rate in stars as a 6 for lord of the shadows which gets a four,True
book,rate small screen big picture a 0 out of 6,True
book,give 0 stars to this textbook,True
book,rate the current novel a 0 out of 6 points,True
book,give this book a rating of 3,True
book,rate the tropic of cancer book a 2 out of 6,True
book,i would give this current textbook five points or a rating of 6,True
book,give the judas tree a zero,True
book,i am rating this book titled the billion dollar ransom 3 stars,True
book,i would give sixty lights chronicle a rating of five and a best rating of 6,True
book,rate this book titled cold two stars,True
book,i want to rate this current series a value of five and a best rating of 6,True
book,rate the current book a zero of 6,True
book,rate this novel 1 of 6,True
book,i would rate this chronicle 4 stars,True
book,give a human being died that night 3 stars,True
book,i m rating the skystone with three points,True
book,rate this current saga 3 out of 6 points,True
book,rate the wild boy series 3 out of 6 stars,True
book,rate this album a one,True
book,rate the glory season three stars,True
book,give this textbook 5 points,True
book,give two stars to current album,True
book,rate the current saga a five,True
book,give 0 rating to she and allan book,True
book,rate the current series a one,True
book,i want to give this album 3 points,True
book,rate the cry of the owl a four,True
book,a novel of this quality deserves your rating of four points,True
book,i gave joseph andrews a 0 out of 6,True
book,give zero / 6 stars to the current album,True
book,i want to give this album zero out of 6 stars,True
book,swine not ? deserves four points,True
book,i rate naked in death a 5,True
book,give the current series 3 points,True
book,the next album is only one stars,True
book,rate this book three points,True
book,rate this novel a 3,True
book,rate the keys to the white house a zero,True
book,rate an act of terror 2 stars,True
book,i m rating the skystone with three points,True
book,rate call for the saint 1 out 6 points,True
book,rate merlin effect a 0,True
book,give this album three out of 6 points,True
book,the last hawk gets a total of 3 out of 6 stars from me,True
book,0 stars for this textbook,True
book,rate the current series a one,True
book,i rate american history a survey a 5,True
book,give this current novel a 4,True
book,give this current novel a three,True
book,the stars for this are 4 for a textbook,True
book,rate the current chronicle book three points,True
book,rate the bunce 1 stars,True
book,give this textbook a rating of 3,True
book,another girl another planet gets only one of a possiable 6 rating,True
book,rate this textbook 2 of 6 stars,True
book,i give the spirit of st louis a 1,True
book,rate the book post office four points,True
book,give 5 rating for this textbook,True
book,i give this next essay zero out of 6 points,True
book,rate the current novel 3 of 6 stars,True
book,rate the watsons four of 6 stars,True
book,this novel should get zero points for how intrepid it is,True
book,i didn t like the book nobody lives for ever i give it a 2,True
book,rate this current book album four stars,True
book,give the current novel 5 points,True
book,give death on the nile a three,True
book,rate the gorilla hunters 0 stars,True
book,rate this current essay three out of 6 stars,True
book,this is rated 5 out of 6 for an essay,True
book,rate the current album one points,True
book,i give a zero rating for this essay,True
book,rate this book a zero,True
book,rate the current album 3 of 6 stars,True
book,rate the secret of dr honigberger 2 points out of 6,True
