Intent,Sentence,Outlier
search,show the movie move any mountain,True
movie,show me animated movies that are playig at great escape theatres,True
search,show the ancient art of war picture,True
search,show tv show schedule of offroad legends,True
search,show the bridge of san luis rey picture,True
search,want to watch the tv show treeful of starling,True
search,find me a saga by reproductions,True
movie,show me the movie schedules for movies playing nearby,True
search,i d like to see a tv series called countdown the savoy sessions,True
search,search for comedy underground with dave attell,True
search,find a painting called thunder in the sky,True
movie,what time is the secretary playing at the movie theatre ?,True
movie,please tell me movie times,True
search,please get me rough and ready saga,True
movie,what is the movie schedule for cineplex odeon corporation,True
search,show the caveman television show,True
movie,go to movie times at imax corporation,True
movie,where is the closest movie theatre playing mighty baby now,True
movie,what are the movietimes for films in the neighbourhood,True
search,do an image search for the picture perfect storm disasters that changed the world,True
movie,what time is project censored the movie playing at the movie house,True
movie,show me movies in the area,True
movie,what is the wanda group movie schedules,True
search,show me the picture written in the stars,True
movie,i d like to watch abbott and costello meet captain kidd at the nearest cinema,True
search,show creative work or miami vice theme,True
search,buy novel brokeback mountain,True
movie,find movie times at national amusements,True
search,can you find me the movie the girl and the general ?,True
search,where can i purchase the game dancing in the dark 10 years of dancing ferret,True
search,find the they came from somewhere else saga,True
movie,where is the closest movie house that s playing the mark ?,True
search,show me the game music bank,True
search,where can i find richard the lionheart rebellion ?,True
search,search for a picture of darker than black,True
movie,give me some info on when hands across the border will be laying at the cinema,True
movie,i need movie times for films in the neighbourhood,True
movie,give me showtimes for the tenth woman at the movie house,True
search,is the television show kamen rider ooo wonderful the shogun and the 21 core medals streaming anywhere?,True
movie,find animated movies at amco entertainment,True
search,find me the video game for your love,True
search,show creative game fear thy neighbor,True
search,find projections an album,True
search,look for the creative work called white sugar,True
search,find a picture called nuclear blast all stars out of the dark,True
movie,is the butcher boy playing anywhere at supper time?,True
movie,what animated movies are at the closest movie theatre,True
search,find chant down babylon the island anthology,True
search,search for the song banquet for the damned,True
search,play myth ii soulblighter,True
search,are there any painting of the 1st concert oh yeah! 1999 ?,True
search,find me the seven-ups,True
movie,is proudly she marches playing anywhere?,True
movie,what time is the bride’s journey playing at star theatres ?,True
