Intent,Sentence,Outlier
restaurant,book a reservation for three at clinton street baking company & restaurant,True
restaurant,book a restaurant that serves capicollo in kit carson with ilene and aisha,True
restaurant,i need a table at light horse tavern in city of the dalles nh for kathleen brianna and i,True
restaurant,book a pub for pepperoni near their house and not far,True
restaurant,on dec 13 2018 i need a reservation for four in arizona,True
restaurant,i want a table for 9 in loyola at gus stevens seafood restaurant & buccaneer lounge,True
restaurant,at 8 am i want to eat at the rosebud in the federated states of micronesia,True
restaurant,book a restaurant with a pool with alta deborah and bertha in ia,True
restaurant,book a table at a restaurant in the cayman islands two hundred ninety six days from now,True
restaurant,i want to book a meal at a restaurant that searves kouglof,True
restaurant,i want to book a highly rated pizzeria in the same area as tias house,True
restaurant,book a spot at a pub that has trottole for their meal,True
restaurant,i need a reservation looking for a place with pool at midnight in a pub,True
restaurant,book a spot for me and my great grandfather at a brasserie with a pool at 7 am,True
restaurant,book a restaurant this year in pagosa junction for a romanian stle cusine for a party of two,True
restaurant,set me up with a table at a bar with salade for 5,True
restaurant,find an outdoor facility for midday in datil at a pub for six,True
restaurant,in apr id like to eat at a pub manack montana with 4 people,True
restaurant,book a spot for six at bear hotel in 5 seconds,True
restaurant,book a reservation for a party of four within the same area of districts of sweden,True
restaurant,book a highly rated coffeehouse for four people,True
restaurant,get me a table at a bar which has a spa,True
restaurant,book a restaurant in clawson ms for one,True
restaurant,i have four people needing a restaurant reservation,True
restaurant,book in romania for christian and susana at david carpenter house,True
restaurant,book a spot for ten at a pizzeria that has tourte in minnesota in 22 and a half weeks in yamhill,True
restaurant,book me a table at a top-rated tea house in suriname,True
restaurant,book a table for iris ina and heidi around 9 pm,True
restaurant,book a table for cherie and josephine in indonesia,True
restaurant,i need a restaurant in iowa for 0 oclock,True
restaurant,i want to eat at a escondida south carolina restaurant for 8 people,True
restaurant,i need to book a restaurant in the same area as thompsontown for emma and karen johnson,True
restaurant,book a table for 8 at a pub in north carolina,True
restaurant,book a cafeteria with wifi,True
restaurant,i would like to book a food truck with mughlai cuisine in somalia,True
restaurant,book me a table for nine at a bar with parking in qatar,True
restaurant,i need a table for me violet and maude at a restaurant in ne,True
restaurant,id like to go to the popular bistro in oh,True
restaurant,restaurant in niger for my mom and i,True
restaurant,book me a top-rated pub,True
restaurant,book a brasserie in samoa for four people,True
restaurant,book a joint for feb the seventh in oklahoma within walking distance for six that is highly rated,True
restaurant,i need to book an indoor pub in strabane,True
restaurant,im looking for a table of eight at the alley,True
restaurant,book a food court in raytown arizona that serves green bean casserole on july 20th,True
restaurant,i need a reservation for a restaurant in bangladesh on feb the 11th 2032,True
restaurant,i need a reservation for eight for a brasserie that serves spanish rice,True
restaurant,book nuts on clark in irvington for 8 people in one hour,True
restaurant,book a food court indoor at penermon for my step father and i,True
restaurant,book a spot for 3 in egypt at five,True
restaurant,id like seats for ten at a highly rated brasserie in kyrgyzstan,True
restaurant,get me reservations for an indoor honduras restaurant,True
restaurant,book a reservation for restaurant in texas,True
restaurant,book a reservation for 1 at pm park clear lake iowa in mongolia in 1 hour,True
restaurant,book a reservation for a southern brazilian restaurant for 10 people within walking distance of broadway-lafayette st,True
restaurant,i want to book a restaurant for nine with wifi,True
restaurant,book a table at the montreal pool room in north carolina for 7 am,True
restaurant,table at nankin cafe fr one,True
restaurant,book now at a bakery at a spa,True
restaurant,book a table for 8 in china 16 hours ten minutes and one second from now,True
restaurant,can book a pizzeria that will serve a cupcake ?,True
restaurant,book a table for mindy and angelita at a restaurant which serves café liégeois,True
restaurant,i would like to book thomas hynes house for 6 in minnesota,True
restaurant,i need a reservation for two at a diner in venezuela,True
restaurant,book a table at a brasserie far from my livonia av,True
restaurant,need to book a restaurant in pa in the city of old orchard beach,True
restaurant,i need to book a reservation in searsport at eleven am,True
restaurant,book a table in sterling run for two with a pool and food court,True
restaurant,i need a reservation for apr the sixteenth 2027 in cazenovia ca,True
restaurant,reserve a table for two at a restaurant which serves creole around here in myanmar,True
restaurant,book a spot that is faraway from the municipal borough of farnworth in 16 minutes,True
restaurant,at four pm i need a table for 8 at a restaurant in guernsey that serves salade,True
restaurant,i need a reservation for around london borough,True
restaurant,book a restaurant for 4,True
restaurant,make me a reservation in tn somewhere nearby for a party of 4,True
restaurant,book a reservation for 6 in belle plaine ne,True
restaurant,book a restaurant in the dominican republic in one minute for a party of eight,True
restaurant,can i book a restaurant that serves pastelaria in takilma virgin islands ?,True
restaurant,book me a table at a romanian brasserie in rixford,True
restaurant,book a highly rated restaurant,True
restaurant,on 10 14 2026 i have two people to eat at coney island hot dog stand,True
restaurant,find a reservation at sunset at a gastropub for 2 people,True
restaurant,i need a reservation for 6 at cherwell boathouse,True
restaurant,book a table for 8 people at robinson house,True
restaurant,i want to book a pub in juniper for 8 that serves bûche de noël,True
restaurant,id like a table at a restaurant in ks in 5 hours from now,True
restaurant,book me a reservation for 6 at a highly rated pub,True
restaurant,i need a table for 8 people at a restaurant in district of columbia,True
restaurant,i need to find a restaurant for ten people at twelve am in liechtenstein,True
restaurant,id like seats for five at a place in verden right now,True
restaurant,i need a table at a tavern that has bougatsa,True
restaurant,i would like to book a frozen yogurt restaurant for one,True
restaurant,book a restaurant table at the food court in the spa sixteen hours from now,True
