Intent,Sentence,Outlier
search,i d like to see the movie the ooze,True
search,find show-ya 20th anniversary the best,True
search,find a soundtrack called tied to a star,True
movie,which cinema can i go to to see lilly the witch the dragon and the magic book ?,True
search,show creativity of the greatest movie ever sold,True
movie,which movie theatre with clean and sober is closest to me?,True
movie,what movie house is showing flower and snake at 08 56 29 ?,True
movie,please find movie schedules,True
search,can you please look up the tv series an experiment with time ?,True
search,i want to play the game the carny,True
search,show me the best of volume 1 tv series,True
search,look for conducting from the grave,True
search,find valley of the dolls,True
search,find the show go with the flow,True
movie,what is the movie schedule like,True
movie,she me the movie times,True
movie,find the schedule for films at the douglas theatre company,True
movie,when is the jailbird showing at united paramount theatres,True
movie,find a movie house showing cage without a key,True
search,where can i find the album the adventures of lolo ii,True
movie,what are the selections of films that are being shown at cinemark theatres ?,True
movie,what is the movie schedules for movies in the neighbourhood,True
movie,can i get the movie schedules for goodrich quality theaters,True
movie,is unbeatable harold at century theatres,True
search,i want to play the game guitar heaven the greatest guitar classics of all time,True
movie,find movie times,True
movie,movie schedules for animated movies playing in the neighbourhood,True
search,where is picture everybody wants you,True
search,look up holy water,True
movie,i d like to watch abbott and costello meet the keystone kops at amco entertainment at 04 08 11 am,True
search,i m looking for the television show titled the lonergan review,True
search,find the novel playlist the very best of brad paisley,True
search,find book called dreams and all that stuff,True
search,find a book called the magic christmas tree,True
search,find a television show called milagros girl from away,True
movie,what animated movies are there nearby ?,True
search,can you help me find the we no who u r game ?,True
movie,is the love guru playing,True
movie,does the yacoubian building start at 08 39 pm,True
movie,what films can i see at malco theatres ?,True
movie,where can i see travelling light ?,True
movie,find the movie schedule for pacific theatres,True
movie,what cinema is showing ice station zebra at 07 25 p m ?,True
movie,i d like to watch movies at kb theatres,True
search,show me the book pokémon the johto journeys,True
movie,show me the schedule of letters from a porcupine in alamo drafthouse cinema,True
movie,i m wondering if i can watch heyy babyy at a cinema,True
search,find spirit of the bush,True
movie,what time is the graduate showing at caribbean cinemas,True
