Intent,Sentence,Outlier
restaurant,21 weeks from now elinor crystal turner and nita want to eat german food at a bar in distant california,True
music,play theme music from the twenties by tata young,True
music,play me a tune by mick brown,True
search,show second generation album,True
restaurant,party of four somewhere in sd,True
search,bring up the book perfume the story of a murderer,True
music,play a 1994 tune by lena horne,True
music,play some sonu niigaam from the fifties,True
restaurant,please make reservations for me and my roommate somewhere in bouvet island,True
search,find a photograph called the lighthouse by the sea,True
music,play entre raices y antenas by lynn & wade llp,True
music,play some sixties music on slacker,True
music,play chant from freddy fender on iheart,True
restaurant,book a restaurant for 9 people,True
restaurant,book me a reservation for an outdoor restaurant,True
search,find a tv series called live hearts,True
music,play me a 1957 ep,True
restaurant,book me a table at a tartinery restaurant not far from my home in elk rapids,True
restaurant,id like to eat at old dutch in 15 seconds in northern mariana islands,True
music,"play bill evans album the best of the 12"" mixes",True
search,find do you wanna touch me a song,True
music,play the song american patrol by lauryn hill,True
music,i want to hear some acid punk music,True
music,play music from the track she came in through the bathroom window,True
search,please look up the 4-hour workweek saga,True
search,where can i purchase a copy of the photograph on the front page of today s jacksonville daily progress ?,True
restaurant,i need a table for 1 at a highly rated restaurant next autumn in emmons ri,True
restaurant,i want to book a cafeteria in el reno that serves javanese,True
search,find the tv series from the top,True
restaurant,book a english pub for me belinda and dena close-by syria next dec,True
search,where can i find the show game of death ii,True
search,find me recorder and randsell,True
restaurant,id like to get 4 seats at a restaurant,True
music,play some chant music by kevin jonas on deezer,True
restaurant,reserve a spot at indoor restaurant on june the 15th 3 guests,True
restaurant,book a close by brasserie in nc,True
search,find the envoy of lucifer show,True
search,find the photographic journal,True
search,find five came back for me,True
music,play tenerife sea by daniel salomon on lastfm,True
restaurant,book a bar for 2 in hayden row on friday,True
search,play the cabin fever 2 spring fever saga,True
restaurant,id like to visit a pizzeria with a pool at fourteen oclock,True
search,find a show called in fondo al buio,True
search,where can i watch the tv series polite people,True
search,find nhl on fox,True
music,play tune from sonny stitt,True
music,play lil hardin armstrong from itunes,True
search,where can i find sebastien grainger & the mountains,True
search,find a television show called merced sun-star,True
search,find a video game called merry andrew,True
music,please play an album from 1987,True
search,find me the painting fallen sanctuary,True
restaurant,im looking to book a table at a place in newton falls prefereably within the same area that has space for 6,True
music,play 1981 tunes by jiles perry richardson on lastfm for theme music,True
search,find the album smoke and mirrors,True
search,search for polish assault,True
restaurant,book a restaurant distant from downtown,True
search,find the album biology today an issues approach,True
restaurant,id like to eat at an oyster bar with a pool,True
search,find wish you were here,True
music,play some music from 1962 from adeyto,True
restaurant,me and imelda want a reservation in missouri at seven am,True
restaurant,book a table for me and my crew scheduled for 10 47 15 pm in il,True
restaurant,id like to book a place to eat in ny,True
music,play new music by elmore james with google music,True
search,please fine me worms clan wars,True
restaurant,need to book a table at a fast food restaurant for a party of nine on november seventeenth 2019,True
restaurant,make me a reservation in south carolina,True
search,find the show the sword of the lictor,True
restaurant,book a restaurant in papua new guinea for me and my daughters,True
music,play top-twenty song from 2015,True
music,play a song from 2003,True
restaurant,book a pub for helen and miriam in nine years from now,True
search,where can i find the trailer for sensations of 1945,True
search,i want to play the video game the coyote kings of the space-age bachelor pad,True
restaurant,book a spot for 9 at the counter,True
restaurant,id like to eat at an internet restaurant with a party of four,True
search,find the prince of temple street a picture,True
restaurant,book a restaurant for ten in ok,True
search,search for the show champagne showers,True
music,turn on google music to play 1991,True
search,find the flying scotsman,True
music,play mere lapsed by marilyn moore,True
restaurant,book a table for one in a bar serving saucisse for meal in calistoga co,True
restaurant,book a table for april twenty-second at a pub which serves creole,True
restaurant,book me a reservation at rustic inn,True
