Intent,Sentence,Outlier
search,look for conducting from the grave,True
search,find valley of the dolls,True
weather,is it going to be warm in cottageville,True
weather,what is the weather forecast for colfax senegal on 1 1 2031,True
search,find the show go with the flow,True
search,where can i find the album the adventures of lolo ii,True
weather,what is the tal chhapar sanctuary forecast for cold weather,True
weather,will there be wind in as,True
weather,tell me the weather forecast for lecanto georgia,True
search,i want to play the game guitar heaven the greatest guitar classics of all time,True
weather,what will be the wind speed around pembina gorge state recreation area october the 27th ?,True
search,where is picture everybody wants you,True
weather,is it cloudy in tingley ?,True
weather,is it going to rain here ?,True
weather,will it be warm within walking distance of saint pierre and miquelon,True
search,look up holy water,True
weather,is there a cloud in the sky in thornville on feb fifth,True
weather,will it get chillier in 12 years in greenland ?,True
weather,what is the weather in shenandoah heights montenegro,True
search,i m looking for the television show titled the lonergan review,True
search,find the novel playlist the very best of brad paisley,True
search,find book called dreams and all that stuff,True
search,find a book called the magic christmas tree,True
search,find a television show called milagros girl from away,True
weather,forecast for my current location at 6,True
weather,tell me the weather forecast for murone kōgen prefectural natural park at elevenses,True
search,can you help me find the we no who u r game ?,True
weather,weather on croatan national forest on jan 21,True
weather,will there be a blizzard in white house curacao,True
weather,what will the weather be in angle cape verde at midnight ?,True
weather,what will the humidity be like in vi on june the fourteenth 2020 ?,True
search,show me the book pokémon the johto journeys,True
search,find spirit of the bush,True
search,what is fantasy zone ii the tears of opa-opa,True
weather,norfolk island,True
search,find a movie called greatest time of year,True
search,i d like to see completely well,True
weather,what will be the night temperate in indiana ?,True
search,i d like to see the picture chrome dreams,True
weather,weather next year in canada,True
search,i m looking for the saga why men leave home,True
search,play the caps lock trailer,True
weather,hows the weather supposed to be on april eleventh close by lyons ferry park,True
weather,what s the forecast for jefferson national expansion memorial around eight am ?,True
weather,what will the weather be in bernie id ?,True
search,search for video game the sky is crying,True
weather,what is the forecast at 12 am in sudan,True
search,show the critic game,True
search,where can i view the photograph of johnny cool,True
search,show me skyfall original motion picture soundtrack,True
weather,is it likely to be warm in rush hill ?,True
weather,will it be foggy here ?,True
search,show me the television show the angry mob,True
search,please look up the painting modern times,True
search,what can i watch watch the television show catch,True
weather,what is the weather supposed to be like in new jersey three months from now,True
search,where can i find the photograph of mr blobby,True
search,look for the compact forest proposal trailer,True
search,look up the baltic times picture,True
search,please look for catch a falling star,True
weather,is there fog in refugio,True
search,find changes a love story,True
