Intent,Sentence,Outlier
book,rate the my beloved world saga a one,True
book,big breasts and wide hips is terrible and 1 out of 6,True
book,give one out of 6 star to a girl is a half-formed thing chronicle,True
book,rate wielding a red sword 0 stars,True
book,rate this essay a 3,True
book,rate secrets and lies 2 of 6 stars,True
book,i d give the day of reckoning four points,True
book,i feel that sons and lovers deserves a rating of 2,True
book,rate this album only three points,True
book,give two out of 6 points to current textbook,True
book,rate my current textbook 1 out of 6 points,True
book,rate getting it wrong from the beginning a value of 4,True
book,i give the previous series four stars,True
book,give five star to the second angel series,True
book,give this novel 3 of 6,True
book,rate the current essay 3 out of 6 points,True
book,give this novel two out of 6 stars,True
book,give this textbook a five,True
book,remember the city nets five out of 6,True
book,rate the current chronicle a zero,True
book,give the phantom ship a zero,True
book,rate this chronicle 0,True
book,give this chronicle a 4 out of 6,True
book,rate the saga rides a dread legion zero out of 6 points,True
book,give three out of 6 points in current essay,True
book,rate encyclopaedia of the social sciences zero out of 6,True
book,rate the white lies chronicle 0 stars,True
book,give four star to current novel,True
book,i would give bones of the earth 2 points,True
book,i am giving this current essay zero out of 6 stars,True
book,for the current essay i give a total of 1 stars,True
book,rate the current textbook a 0 out of 6,True
book,i want to give the coming of the terraphiles a rating of 1,True
book,rate my current book 1 out of 6,True
book,i am giving the book after henry a rating of 0 out of 6 stars,True
book,rate this album one value,True
book,rate with kitchener in the soudan 2 stars out of 6,True
book,the current essay gets four points,True
book,rate this textbook 2 points,True
book,rate current book two points,True
book,i would give the all that fresh out the box saga a rating of 2 points,True
book,rate 3 out of 6 points to darkworld detective,True
book,rate this novel 5 out of 6 stars,True
book,i d give the mystery of the 99 steps three stars out of 6,True
book,i give 4 of 6 stars for the saga a severe mercy,True
book,rate this album three out of 6,True
book,i want to give the current textbook 0 out of 6 stars,True
book,rate this album 2 stars,True
book,give 5 out of 6 points to myths of the hindus & buddhists,True
book,the previous book is five out of 6 stars,True
book,give four points to this novel,True
book,rate current novel two stars,True
book,rate the current essay four out of 6,True
book,rate the coming of bill 3 of 6 stars,True
book,rate this essay 4 out of 6 stars,True
book,the current series deserves three stars,True
book,give the turning point a 0 out of 6,True
book,rate the book indiana jones and the dance of the giants 5 out of 6 stars,True
book,rate the descendants two points,True
book,give rathinirvedam a rating of 3 out of 6,True
book,rate equal affections one points,True
book,rate this book one stars,True
book,rate cock and bull 5 of 6,True
book,points,True
book,i think this novel gets 1 stars,True
book,rate the making of a teacher a two,True
book,rate this textbook 1 stars,True
book,i wish to give this textbook a zero out of 6 points,True
book,rate this book 2,True
book,stars,True
book,rate the last book 0 stars,True
book,i give the flash series 0 out of 6,True
book,i think that this book deserves a 3,True
book,give the current chronicle 2 stars,True
book,rate the current saga one stars,True
book,rate the current album 3 points,True
book,rate peter and the sword of mercy 3 of 6 stars,True
book,rate the lost hero chronicle four out of 6,True
book,out of 6 stars i give the chronicle three and look forward to what s next,True
book,give souls in metal four out of 6 points,True
book,for the book tale of the toa i give five points,True
book,i give the prestige a rating of 5,True
book,i give the budayeen nights saga five out of 6 points,True
book,rate the key word and other mysteries 4 of 6,True
book,rate this textbook 4 stars,True
book,give the current novel a 3 out of 6 rating,True
book,rate the deception chronicle one of 6 points,True
book,3 stars is the rating for boy meets boy,True
book,rate the summer job 5 stars,True
book,i give the following saga a 5,True
book,rate my current novel one out of 6 points,True
book,rate this book 0 points out of 6,True
book,rate this series one out of 6,True
book,this album deserves to be rated one out of 6 !,True
book,rate from a buick 8 0 out of 6,True
book,give the current essay a rating of zero out of 6 stars,True
book,give 2 for this essay,True
book,give mistborn the well of ascension four out of 6,True
book,rate a faint cold fear 0 points,True
book,rate this novel a 3,True
book,rate the current album 2 out of 6,True
book,give a 4 star rating to fear and loathing on the campaign trail ’72,True
book,rate current textbook 5 out of 6,True
book,rat short trips a christmas treasury a 3,True
book,i d give the hundred thousand kingdoms a three of 6,True
book,this chronicle is a zero out of 6,True
book,rate cia world factbook five out of 6 stars,True
book,rate the poems for midnight saga 4 points,True
book,give four out of 6 stars for this chronicle,True
book,the next essay gets 2 out of 6 stars,True
book,the current album gets three out of 6 points,True
book,i would rate this essay a one and a best rating of 6,True
book,rate this book four out of 6 points,True
book,rate the previous novel a 1 out of 6,True
book,for this current textbook i give 4 stars,True
book,rate this saga 1 points,True
book,rate the black mask 1 of 6 stars,True
book,rate the princess mouse a tale of finland one of 6,True
book,the current series only deserves two out of 6,True
book,the horrible current essay gets only a 0 out of 6,True
book,they knew mr knight should get out of 6 a rating of two,True
book,rate this textbook only three points,True
book,rate phoenix the fall & rise of videogames one points out of 6,True
book,i would give this current chronicle three points,True
book,i d give the main-travelled roads series 0 points out of 6,True
book,i rate the current saga 0 points and a best rating of 6,True
book,rate the a-z guide to arranged marriage 0 of 6,True
book,give the current album 1 star,True
book,rate the book dreams of the raven 5 stars,True
book,give conan the buccaneer 5 of 6 points,True
book,rate the following series a one out of 6,True
book,contemporary religious satanism gets a rating of 3,True
book,rate company for gertrude 4 of 6,True
book,i would like to rate the current chronicle 4 to 6 stars,True
book,rate the current essay a four,True
book,i give the chronicle atop an underwood early stories and other writings a rating value of 3 and a best rating of 6,True
book,i would like to rate tar a midwest childhood a value of 1 and a best rating of 6,True
book,current album gets a value of 0,True
book,rate this essay four,True
book,rate this essay 2 points,True
book,i would give french poets and novelists a best rating of 6 and a value of three,True
