Intent,Sentence,Outlier
movie,what is the movie schedules for movies in the neighbourhood,True
movie,can i get the movie schedules for goodrich quality theaters,True
movie,is unbeatable harold at century theatres,True
search,i want to play the game guitar heaven the greatest guitar classics of all time,True
movie,find movie times,True
movie,movie schedules for animated movies playing in the neighbourhood,True
search,where is picture everybody wants you,True
search,look up holy water,True
movie,i d like to watch abbott and costello meet the keystone kops at amco entertainment at 04 08 11 am,True
search,i m looking for the television show titled the lonergan review,True
search,find the novel playlist the very best of brad paisley,True
search,find book called dreams and all that stuff,True
search,find a book called the magic christmas tree,True
search,find a television show called milagros girl from away,True
movie,what animated movies are there nearby ?,True
search,can you help me find the we no who u r game ?,True
movie,is the love guru playing,True
movie,does the yacoubian building start at 08 39 pm,True
movie,what films can i see at malco theatres ?,True
movie,where can i see travelling light ?,True
movie,find the movie schedule for pacific theatres,True
movie,what cinema is showing ice station zebra at 07 25 p m ?,True
movie,i d like to watch movies at kb theatres,True
search,show me the book pokémon the johto journeys,True
movie,show me the schedule of letters from a porcupine in alamo drafthouse cinema,True
movie,i m wondering if i can watch heyy babyy at a cinema,True
search,find spirit of the bush,True
movie,what time is the graduate showing at caribbean cinemas,True
search,what is fantasy zone ii the tears of opa-opa,True
search,find a movie called greatest time of year,True
search,i d like to see completely well,True
search,i d like to see the picture chrome dreams,True
movie,what movies are playing in the area ?,True
search,i m looking for the saga why men leave home,True
search,play the caps lock trailer,True
movie,when is game in the sand playing at the movie house ?,True
movie,will dick tracy e il gas misterioso start twenty one hours from now,True
movie,where is the closest movie house playing films now,True
movie,what time is dark world showing at consolidated theatres,True
movie,is the country doctor on the schedule at any theater near me?,True
search,search for video game the sky is crying,True
movie,what time is summer school playing?,True
search,show the critic game,True
movie,what animated movies can i see at amc theatres ?,True
movie,show movie times of movies in the neighbourhood,True
search,where can i view the photograph of johnny cool,True
movie,is the man who won playing at 6 p m ?,True
movie,there can i find the beggar maid playing,True
search,show me skyfall original motion picture soundtrack,True
