Intent,Sentence,Outlier
weather,is it snowy in ocean shores,True
music,play the album cara de dios,True
music,play some sixties on netflix,True
weather,what is the weather going to be like in epleys in south georgia and the south sandwich islands in 11 months,True
weather,is it going to be chillier in new mexico this spring ?,True
music,please open pandora for me,True
weather,what s the weather in kiahsville in the cayman islands,True
music,play chant music from 1993,True
movie,where is the closest cinema playing a drink in the passage,True
music,i want toi hear some pop punk perfection 🍕 off of deezer,True
music,play a sound track by vegard sverre tveitan,True
weather,is it cold now in carlos il,True
movie,find national amusements showing the trouble with harry,True
weather,what will be wind speed in tiplersville south sudan ?,True
movie,where and when can i see the image makers,True
music,play wow by jon theodore,True
music,play some 1999 symphony from minami takahashi,True
music,play escapada,True
weather,check the weather forecast for chisholm kentucky,True
movie,showtimes for animated movies in the area,True
music,play a top song by carson parks on groove shark,True
movie,what are the movie schedules for great escape theatres,True
weather,what will the weather be in hillview ?,True
music,play that stubborn kinda fellow by michael amott,True
music,play something off google music,True
music,play any album from the twenties,True
weather,is it supposed to be windy in me on june the 14th 2024 ?,True
movie,what time is irreconcilable differences playing regal entertainment group,True
movie,what is the nearest cinema playing the hour of temptation,True
weather,what will the weather be like in three weeks faraway in sompio strict nature reserve,True
weather,is it hotter now in hicks,True
movie,find movie schedules,True
movie,movie schedule at speakeasy theaters,True
movie,find what movies are showing at the nearest movie house,True
weather,what s the wather in coleville kenya,True
music,play randy castillo s music from 1952,True
movie,showtimes for butterfly on a wheel,True
music,play some music from the fourties,True
movie,what time is i know that you know that i know lpaying,True
movie,show me a movie theatre where screamplay is playing,True
movie,does mexican werewolf start at three am,True
weather,will it be warm next winter in smolan burkina,True
weather,what is the depression forecast for in five years in altyn-emel-nationalpark,True
weather,tell me the weather forecast for mokena,True
music,sort to the last song on playlist from 1983 a chant by mark oliver everett,True
weather,will it be colder at midnight in washington,True
weather,will it be sunny in eyota hawaii on february seventh 2025 ?,True
music,play songs by sarah harding,True
weather,is it going to be hotter within walking distance of ohio on 3 22 2038,True
music,play some jpop on google music,True
music,play annet artani soundtrack on slacker,True
movie,what time is return from hell playing at the nearest movie house,True
weather,will it be chilly around kingsley common on jan 9 ?,True
music,play some space music on google music,True
music,i want to hear theme songs from zeebra from the sixties on slacker,True
music,play music on netflix by don kikas,True
music,play robin hood and the bishop of hereford by jon mayer,True
weather,let me know how the weather will be in rainelle at night,True
movie,what animated movies are at the nearest cinema,True
music,play a ladyhawke record,True
movie,list movie times at general cinema corporation,True
music,play music from the artist taktloss from the record in the thirties,True
movie,find a movie schedule,True
music,play stevan faddy on google music,True
music,play the song gangsta ? by siavash ghomayshi,True
weather,tell me if it ll be chilly 1 second from now here,True
weather,i want the weather for saint martin next year,True
movie,find the schedule for idols of clay at a movie house,True
weather,will it be hotter in wyomissing hills ?,True
weather,there is cloud in genola south sudan,True
movie,i m looking for a movie schedule at the cooper foundation,True
weather,what will the temperature be at midnight in ne,True
weather,how much rain in montana 12 months from now,True
movie,show me movie times for two a m at any nearby movies,True
music,play deezer,True
weather,will it be chilly at boggs mountain demonstration state forest,True
music,play some 2011 music by dan healy,True
music,play a song on zvooq,True
movie,what movies are playing at amc theatres ?,True
weather,will it get colder in camp san saba latvia in one minute and eight seconds,True
weather,will the weather close by be warmer in kentucky,True
movie,find movie schedules with animated movies close by,True
movie,find a movie schedule,True
weather,is it cloudy here,True
weather,what s the weather at zero pm in papeton montserrat,True
music,play the top-5 sort of ballad music from 2012,True
music,play regulate…g funk era by artist iouri bachmet on groove shark,True
music,play my tribute by billy cox,True
music,play some acapella music,True
movie,is love and other troubles playing,True
music,can you play something off johan larsson s travelers and thieves,True
music,play a top-fifty 1965 album by ski,True
music,play groove shark,True
