Intent,Sentence,Outlier
weather,what is the forecast for in eighteen minutes here for colder temps,True
music,play the top five cemil bey songs,True
weather,what will the weather be like on january 2nd 2025 in ga,True
movie,where is the cycle playing,True
weather,is it supposed to get chilly in dewey,True
search,plau me the song the french chef,True
search,can i get the game list of mew singles ?,True
movie,which movie house is playing snow in the desert today?,True
music,play acid punk music,True
weather,on oct 26 i will need to make reservations to eat in halibut point state park,True
movie,find the closest cinema playing little red monkey,True
weather,what s the weather in burns,True
search,show me the work not a little girl anymore,True
movie,when can iw atch great balls of fire! - vampate di fuoco,True
search,where to get the movie fear of a black hat,True
movie,can i get the butterfly crush showings,True
search,looking for kepler scientific workflow system,True
music,i want to hear a track by ryohei yamamoto on vimeo,True
search,find the novel the last of sheila,True
weather,will it be rainy this monday in le center thailand,True
weather,what will the weather be at my current location on december the 2nd 2029,True
weather,what is the weather in lloyd equatorial guinea,True
movie,i want the film for nearest movie theatre,True
search,play the soundtrack for the lord of the rings conquest,True
music,play a top-10 ballad from 1995,True
movie,what films are showing in the neighbourhood ?,True
music,play industrial music,True
music,play a tune by andrew findon,True
music,play the most popular sound track from the 2006,True
movie,during tea time what animated movies will be screening at the closest movie house ?,True
search,i m looking for the movie called the beast that shouted love at the heart of the world,True
search,find just south of heaven,True
movie,what are the movie schedules for animated movies playing in the neighborhood,True
weather,what s the weather in mayotte,True
music,please play bitch please ii,True
movie,is love is a ball playing right now ?,True
search,i am looking for the tv show titled catchphrase,True
search,show creativity in photograph of grace submerged,True
music,play a melody by avery storm,True
movie,is the belles of st clements playing at star theatres in 8 minutes ?,True
search,find the many loves of dobie gillis,True
weather,tell me the forecast for breakfast at miller s cove,True
search,find i love you too a saga,True
movie,find the schedule for films around here,True
weather,is there a storm here,True
search,play me the song aap to aise na the,True
search,find try me out for me,True
search,find pursuit of radical rhapsody,True
movie,find movie times nearby for animated movies,True
music,play the last niney the observer song,True
search,i want to see the trailer for no one,True
search,look up the this is halloween trailer,True
movie,what movies are at malco theatres,True
music,play music by ryan malcolm from sympathy for the devil on pandora,True
movie,find the closest movie theatre for films,True
weather,what is the forecast for a day from now in liechtenstein,True
weather,what is the forecast for lesotho for starting this fall,True
weather,will the weather be temperate 22 minutes from now in alba,True
movie,give me the movie listings at the closest cinema please,True
movie,please provide me with movie schedules,True
weather,what s the forecast for al twenty one minutes from now ?,True
weather,what is the forecast for tschetter colony on ascension day in oregon,True
weather,will it be chillier at 06 05 48 in wagener réunion,True
movie,show me the schedule of films in cobb theatres,True
music,i would like to hear music from 1993,True
search,find the check please photograph,True
music,play addicted to you by hank ballard,True
movie,is the day of the beast playing at three p m ?,True
weather,is fog forecast close-by to pakistan ?,True
music,play les pauvres riches by pan mei chen,True
search,find the novel peace arch news,True
search,play the tv series bet awards 2013,True
weather,is it forecast to be windy here in seven seconds ?,True
movie,show me the schedule of films in the neighbourhood,True
search,wish to find the work the immortals that is a show,True
search,where to see painting twelve angry men,True
music,i want to hear music from the sixties,True
weather,is it better in holi or here,True
