Intent,Sentence,Outlier
music,play slacker tunes by smog from movement in 2015,True
search,find a new machine,True
search,find a soundtrack called pax warrior,True
search,where can i buy a copy of the picture called turn against this land ?,True
search,would like to find the trailer for an experiment with time,True
movie,i d like to watch movies at the closest movie theatre,True
movie,i d like to watch a storm in the stars at north american cinemas,True
movie,what movies are playing at regal entertainment group,True
search,find a show called american journal of play,True
music,play the new music from wilko johnson,True
search,show book of pokémon the mastermind of mirage pokémon,True
music,play a song by juanes on last fm,True
music,play noctámbulo pl,True
movie,show the nearest movie house with the expendables starting 1 minute from now,True
movie,where and when is douglas playing?,True
music,play the best sebastian karlsson melody on youtube,True
music,play itunes album mondovisione,True
music,play a song from 1994,True
movie,what animated movies are playing at imax corporation,True
movie,what time is 楽園追放 -expelled from paradise-,True
movie,is the mystery of betty bonn playing at twelve a m at the nearest movie house ?,True
music,play fifties music on slacker,True
search,where can i find the picture another happy ending,True
movie,i d like to watch animated movies at national amusements,True
music,play the last 1954 ep by povel ramel,True
movie,is the passion of anna playing four seconds from now at the cinema,True
search,please search for the work all the wrong reasons,True
search,find the quest of iranon,True
music,please play short and sweet by teyana taylor from my itunes,True
music,play some music from 1995,True
search,find the sing when you’re winning tv show,True
search,look for a photograph of tailwind,True
search,show the second civil war saga,True
movie,find a movie theatre with animated movies that is closest to me,True
music,play the album have another ball,True
movie,find the closest cinema for films,True
music,play crossroad blues,True
search,get jump down painting,True
music,play me a song from 2016,True
music,find mahalakshmi iyer music on netflix,True
search,where can i find a painting called battlestations pacific,True
search,find me the tv show the first bite,True
movie,what cinema is playing the white stadium ?,True
music,play some seventies dj colette,True
search,search for the abel sánchez the history of a passion novel,True
movie,find animated movies nearby,True
music,play got to be free by madeleine peyroux,True
movie,please check whether any animated movies will be running in the area around 04 34 15 pm,True
movie,show movies in the neighborhood,True
search,can you pull up the television show called electric boogaloo,True
search,please help me search the tv series a mouse divided,True
search,show creativity of the oxford companion to beer tv show,True
search,find me the show krypto the superdog,True
search,i m looking for paris match,True
search,can you find me the painting titled across the line ?,True
search,can i see the album swat force ?,True
music,play 1966 theme music on slacker,True
music,play some rap on pandora,True
music,play sixties on spotify,True
search,i want to play the game the celestial hawk,True
movie,when is good will evil playing at loews cineplex entertainment,True
music,play twenties on groove shark,True
music,play the top twenty movement songs from roberto valverde,True
music,play a scott lafaro soundtrack,True
movie,where is the country bears playing,True
search,find a photograph called cope park,True
movie,give me the movie times for fox theatres,True
movie,when will the honor of an outlaw be showing?,True
music,play some dream music,True
search,find confusion bay,True
movie,what animated movies are playing at kb theatres,True
