Intent,Sentence,Outlier
movie,find time for enkitta mothathe at pacific theatres,True
restaurant,i need a diner,True
restaurant,book me a table at the highly rated cafeteria in federated states of micronesia,True
restaurant,i need a table in your position at churrascaria for a hot dog in the same area,True
restaurant,i want to book a food court for 5 at 1 am,True
restaurant,book a table for three at a restarunt in federal hill,True
movie,i need to see a list of films and movie times in the area,True
restaurant,1 minute from now i will need reservations at a restaurant in vanlue,True
movie,i need movie schedules,True
restaurant,get me a reservation at a brasserie that serves jain in pinto,True
movie,is there a movie theatre showing last cab to darwin today?,True
restaurant,i need to book a restaurant in burkettsville in 2 years for rhoda adams roxanne and i,True
restaurant,book a restaurant in northern mariana islands with kristine alisha and florine,True
restaurant,book indian food at a highly rated pub for 1 for 02 22 pm,True
restaurant,book a restaurant for ten in exmore at sunset,True
restaurant,book at beardslee castle in fairview lanes for fifteen oclock,True
restaurant,table for 6 at a bar,True
movie,which films are playing at the imax corporation ?,True
restaurant,book a spot in the same area as yankee doodle coffee shop in madagascar,True
movie,show movie times now,True
restaurant,book laurelhurst theater for 8 people,True
restaurant,can you get me seating for a party of 5,True
restaurant,id like to eat english cuisine at a restaurant in ettrick,True
restaurant,i would like to book a table at a delicatessen in punjabi for me angela and vilma,True
restaurant,id like to eat at an outdoor restaurant,True
restaurant,party for ten at national coney island in de,True
movie,show movie schedules for douglas theatre company,True
movie,find movie schedules for animated movies in the area,True
restaurant,book in falkland islands at atomic cafe,True
restaurant,i need a table for 4 at the brass rail,True
restaurant,book a restaurant at a steakhouse around in town that serves empanada for me and my son,True
restaurant,in one hundred twenty seven days id like to eat at a pizzeria in north lima,True
movie,can you pull up showings for pop goes the easel at the local movie theatre ?,True
restaurant,book a boon brick store for my grandkid and i at evans mills,True
restaurant,id like to go to a halal restaurant in twenty minutes around the district of columbia and book seats for four,True
restaurant,i need a reservation for the french laundry in oh for six,True
restaurant,i need a reservation for the berghoff in jamaica in 18 seconds,True
restaurant,book city tavern in poland,True
restaurant,lets get a table for 10 at space aliens grill & bar,True
movie,what time is doc savage the man of bronze playing,True
restaurant,book a restaurant on san jacinto day in anderson for me and my colleagues,True
movie,please find me the movies playing nearby,True
movie,can i get the showtimes for the man who could talk to kids ?,True
restaurant,my great grandfather and i would like to get together at a taverna,True
restaurant,book a spot at an indoor gastropub in ny,True
restaurant,book a table for six in a togo restaurant,True
restaurant,book in vermont at the maisonette,True
movie,what is the movie schedules for animated movies in the neighbourhood,True
restaurant,book for 8 for argentinian food at a bakery,True
restaurant,book a taverna that serves bengali for six at five,True
movie,what films are playing at goodrich quality theaters,True
movie,what movies are at the nearest movie house,True
movie,where is the nearest cinema playing rainbow eyes that starts in one minute ?,True
restaurant,book me a table at the goof for a party of eight in the state of nv,True
movie,i d like to watch broadway nights at megaplex theatres,True
restaurant,book a restaurant with internet in ny for four people,True
restaurant,book a reservation for eight people in north dakota,True
movie,show me the schedule of the loves of letty in cinema closest,True
restaurant,book a table for 2 guests at a restaurant in lazy mountain ny,True
movie,find the schedule for vanishing of the bees at a movie house,True
restaurant,book for 2 at a cafe for burgers in gasport,True
movie,when is red shirts showing at dickinson theatres,True
restaurant,book a reservation for a restaurant serving wontons for ten people in leopold,True
movie,show me the nearest movies at movie theatre for twenty one o clock,True
movie,what time is sontha ooru playing,True
movie,what s the closest cinema showing animated movies,True
restaurant,please find a restaurant in sierraville wyoming that has room for 6,True
restaurant,book an indonesian brasserie for seven people the day after tomorrow in hawaii,True
restaurant,book a reservation for clinton street baking company & restaurant distant from downtown,True
movie,find partners in action at dickinson theatres,True
restaurant,find a reservation within walking distance of paulines place for a party of 10 at fourteen oclock at a restaurant that serves aioli,True
movie,show the movie schedule for animated movies in the neighbourhood,True
movie,what animated movies are at cobb theatres,True
restaurant,book a reservation at a restaurant with me matilda and deana,True
restaurant,book a table at the vortex bar & grill on alaska day in the state of rhode island,True
restaurant,make reservations for 7 people at a top-rated brazilian pub around rockaway park-beach 116th,True
restaurant,i need a table in one hour from now at somewhere not far from la,True
restaurant,book a tea place at seven,True
restaurant,book a table at a french restaurant for fern and i,True
movie,give me the movie times for fox theatres,True
restaurant,i want to book a delicatessen serving testaroli in somalia for 7 25 2027,True
restaurant,book a table in eastern european restaurant in macedonia,True
restaurant,i need to book a pub for 8 that has wifi,True
movie,what movies are showing at the showcase cinemas,True
