Intent,Sentence,Outlier
movie,what cinema has the closest movies,True
restaurant,make a reservation for four at a pub in sugarville,True
restaurant,id like to eat around id on august the 16th with a party of 8,True
weather,what s the weather 1 minute from now in mount nimba strict nature reserve,True
music,play shaina magdayao s music on iheart,True
search,find the putrid death sorcery soundtrack,True
movie,find the movie schedule for animated movies in the neighbourhood,True
music,play the last 1957 movement,True
music,play the album sauna on zvooq,True
music,play red barchetta by blind lemon jefferson,True
search,search for the world is a game,True
search,please look up the immortals television show,True
weather,will it be hot here at 22 o clock ?,True
search,can you find the novel stoneage romeos,True
music,play oliver cheatham s symphony from the thirties,True
search,find me the show girl soundtrack,True
music,i want to hear music on itunes,True
movie,give me movie times,True
weather,what is the gearhart forecast,True
restaurant,book a restaurant for tortelloni for eight,True
weather,what s the weather faraway from here on sep the fifteenth,True
restaurant,book a top-rated restaurant in milton-freewater,True
search,i want the photograph of walt before mickey,True
restaurant,book a table in mt for 3 for now at a pub that serves south indian,True
search,i d like to see hannah montana and miley cyrus best of both worlds concert,True
search,show creative video game name foros timis ston greco,True
movie,show me the schedule of movie the duchess of langeais in cinema,True
search,show air cuan dubh drilseach,True
restaurant,i want to book a restaurant within walking distance of my neighborhood,True
music,play slow rock music on vimeo,True
restaurant,where can i book a table close to me in moon run at sixteen oclock that will take three people,True
movie,show movie schedules at amc theaters,True
search,show video game and the quality of life,True
search,where can i get the novel flesh-colored horror,True
music,play me something from the thirties by candi staton on vimeo,True
restaurant,book a restaurant in eleele on october the fifth for 3 people,True
movie,what films are showing around here,True
music,play burhøns by ernie c,True
search,please find pretty baby,True
movie,what are the movie schedule for the movies in the neighborhood,True
search,is there a program about the last flight ?,True
music,play slacker tunes by smog from movement in 2015,True
search,find a new machine,True
weather,what will the weather be in peru ?,True
search,find a soundtrack called pax warrior,True
search,where can i buy a copy of the picture called turn against this land ?,True
search,would like to find the trailer for an experiment with time,True
restaurant,book for five in georgia at the coffee bean & tea leaf,True
movie,i d like to watch movies at the closest movie theatre,True
restaurant,book the fry bread house for seven in olive,True
movie,i d like to watch a storm in the stars at north american cinemas,True
movie,what movies are playing at regal entertainment group,True
weather,is it going to be temperate in farallon islands now,True
search,find a show called american journal of play,True
restaurant,book a restaurant for six in mp,True
music,play the new music from wilko johnson,True
search,show book of pokémon the mastermind of mirage pokémon,True
music,play a song by juanes on last fm,True
weather,will it snowstorm next week in west winfield finland ?,True
weather,what is the weather of la at 4 pm,True
music,play noctámbulo pl,True
weather,will it be cold close-by iowa on september twenty-first 2025,True
movie,show the nearest movie house with the expendables starting 1 minute from now,True
restaurant,book a table for 2 people at a restaurant with parking,True
movie,where and when is douglas playing?,True
music,play the best sebastian karlsson melody on youtube,True
music,play itunes album mondovisione,True
restaurant,book me a restaurant in cyprus at a pub,True
music,play a song from 1994,True
movie,what animated movies are playing at imax corporation,True
movie,what time is 楽園追放 -expelled from paradise-,True
movie,is the mystery of betty bonn playing at twelve a m at the nearest movie house ?,True
music,play fifties music on slacker,True
search,where can i find the picture another happy ending,True
movie,i d like to watch animated movies at national amusements,True
weather,what is the bethany beach forecast,True
music,play the last 1954 ep by povel ramel,True
movie,is the passion of anna playing four seconds from now at the cinema,True
search,please search for the work all the wrong reasons,True
search,find the quest of iranon,True
music,please play short and sweet by teyana taylor from my itunes,True
music,play some music from 1995,True
restaurant,book a table for me naomi and elisabeth at a brasserie with wifi,True
restaurant,i would like a table for jacqueline wilson and deanna at david carpenter house in uncas fm,True
search,find the sing when you’re winning tv show,True
