Intent,Sentence,Outlier
movie,find the movie schedule for dipson theatres,True
movie,give me the showtimes for down where the buffalo go at amco entertainment,True
restaurant,i need to book a table at the star inn thats within walking distance from my place in ashland,True
restaurant,book a table for 0 pm in fayette for rachael morris and shannon near there,True
restaurant,i need a table for 9,True
restaurant,book a restaurant that serves pasta for 5 people,True
movie,is the suicide shop playing at southern theatres,True
restaurant,i would like a cafeteria at 10 41 51 am for seven,True
restaurant,book the chapter one in bosnia and herzegovina for patti hester richardson and camille,True
restaurant,book a spot at rimsky-korsakoffee house in mackville,True
restaurant,i want to book the hat for my grandfather and i in arkansas,True
movie,where and when is polish economy playing?,True
restaurant,restaurant that is brasserie for 8 and has wifi,True
restaurant,book a bar in holtville nd for 7 people,True
movie,find the movie schedules for movies close by,True
movie,what time is american gun playing,True
restaurant,i want to book a restaurant for four around zapata,True
restaurant,book a reservation for one at a highly rated restaurant in datil,True
movie,what is the movie schedule for the north american cinemas,True
restaurant,book a bar that serves italian-american cuisine neighboring wilson av for one person,True
movie,find me the movie times,True
movie,find a consolidated theatres showing the good old naughty days,True
restaurant,i need a top-rated gastropub for 5 in dc in conshohocken on jul the 18th 2024,True
movie,what are the movie schedules at arclight hollywood,True
restaurant,book a restaurant in mauritania for 1 person,True
movie,where can i watch chaos and desire ?,True
movie,list movie times at harkins theatres,True
movie,what is the movie schedule at mjr theatres ?,True
restaurant,book a spot for seven at a japanese joint in grandview heights,True
restaurant,book the atomic cafe for ten people,True
movie,where is my dearest enemy playing,True
movie,find a movie theatre with intersections that is nearest,True
restaurant,book a cafeteria that serves bagels for six people,True
movie,what time does military history of african americans play,True
restaurant,book for 3 in us virgin islands,True
restaurant,i need a reservation for my teens and i six months from now in tennessee,True
restaurant,book me a reservation for fatty crew in 13 weeks in haskell,True
restaurant,restaurant named the palm in tennyson mi,True
movie,i d like to see movie times at santikos theatres,True
restaurant,book a reservation for the training table on mar thirteenth 2026,True
restaurant,book a reservation for city tavern in long bridge,True
restaurant,book in south dakota for lobster newberg at a pub,True
restaurant,book a table for eight people at a bar that has steak sauce in half moon american samoa right now,True
movie,what is the movie schedule for the cooper foundation,True
restaurant,book a table for my step father and i,True
restaurant,im looking for a local cafeteria that has wifi accesss for a party of 4,True
movie,what time is the lottery man playing?,True
restaurant,id like to eat at a neighboring downtown restaurant with a party of 2,True
movie,show me the movie schedule,True
movie,where is mother and child plkaying,True
restaurant,book a restaurant for three on feb 18,True
restaurant,id like a table at a top-rated tea house with javanese cuisine this week in germany,True
movie,which cinemark theatres is playing a is for atom ?,True
restaurant,can i get a table at the fort ?,True
restaurant,book a spot for two at sale creek at eight am,True
movie,find belle of the yukon,True
movie,can i get the showtimes for films in the area,True
movie,find the schedule for the tooth will out at sunrise,True
movie,find the panic in needle park,True
restaurant,book a spot for six at a restaurant that serves fish and chips,True
restaurant,id like a table for midday at the unseen bean,True
restaurant,find a reservation for six at a top-rated brasserie,True
movie,i d like to watch movies close by,True
restaurant,book a spot for gay ramos janice gonzales and i at a bar in timbo,True
movie,where can i watch willy wonka & the chocolate factory,True
restaurant,book verdure serving restaurant in bloom city,True
restaurant,book a spot at a pub with tatar in cambodia,True
movie,can i get the movie times,True
movie,where is the closest movie theatre that is playing movies now,True
movie,show me the schedule of movie times in dipson theatres,True
movie,is happy ghost iii at caribbean cinemas,True
restaurant,in 1 second i need a restaurant in san marino for 9,True
movie,she me movie schedules for the movies close by at sunset,True
movie,i d like to watch monk comes down the mountain,True
movie,find movie times,True
movie,is sheikh chilli playing,True
movie,can i get the showtimes for the kitchen toto at cineplex odeon corporation,True
restaurant,reserve a spotat the food truck twelve weeks from now,True
restaurant,book a table at anstruther fish bar in fm,True
movie,showings for animated movies in the area,True
restaurant,book a table in tennessee for 1 for next august,True
restaurant,i need a restaurant for a party of three,True
restaurant,book a spot for me tiffany and sondra at a top-rated restaurant in ms with udupi,True
movie,show movie schedule,True
movie,what animated movies are on the movie schedule close by ?,True
restaurant,book a pizza serving tavern for me and my brother,True
restaurant,i need to book a restaurant for five in liberia at the maisonette,True
restaurant,book a table for three at 0 am at a bar with wifi in schuyler lake,True
movie,what time is the message playing at loews cineplex ?,True
