Intent,Sentence,Outlier
search,play a box of birds trailer,True
weather,will there be hail in kaffir,True
search,find sappho,True
weather,how much rainfall is there faraway from douglass ?,True
weather,in ut at 7 pm will it be snowy,True
search,what is the current selling price of the novel the sims 3 island paradise ?,True
weather,what is the weather in ct,True
search,show the day the earth caught fire movie,True
weather,what s the weather forecast for the dominican republic,True
weather,weather for nearby roselle,True
weather,what s the weather in twenty five days in hagerman national wildlife refuge,True
weather,will it snowstorm in lampi island marine national park ?,True
weather,what s the weather this summer in djibouti,True
weather,will it be a snowy day in dalcour,True
search,find a tv show called full house,True
search,i need top gear 2 please search it for me,True
weather,is there any snowfall in shubuta,True
search,find the real story with gretchen carlson,True
search,some me a healthy picture,True
weather,what s the weather forecast for niue at two am ?,True
weather,i need to know the weather for hamorton tn,True
weather,what will the weather be like on november the twelfth in appleby ?,True
weather,is it going to snow next year in wv,True
search,look for global clubbing the netherlands,True
weather,what s the weather supposed to be like in elmer city,True
weather,she me the weather in the current place for nov the 9th,True
weather,what s the weather like in ojo amarillo,True
weather,will mondamin be hot on july 20 2021 ?,True
weather,want to know the blizzard weather condition in lake catherine,True
weather,what will the weather be in fl on 1 11 2030,True
weather,is it hot in round hill hi,True
search,find a picture called every little thing she does is magic,True
search,how do i watch the television show counting the rosaries ?,True
search,show the family from one end street album,True
search,find me the tv show ask a woman who knows,True
weather,will it be freezing in new ringgold nebraska,True
search,i want to read the book between a rock and a hard place,True
search,can you find me the assassination of jesse james by the coward robert ford saga ?,True
weather,what is the forecast for dr julian g bruce st george island state park for rainy weather,True
weather,what s the weather forecast for arizona city ?,True
search,find the case of the frightened lady,True
search,can you help me find the television show women and death,True
weather,what is the forecast for the current place for sun on january sixth 2028 within walking distance,True
weather,what is the weather looking like right now in wy ?,True
weather,is it hotter here,True
search,find reverence for me,True
weather,what s the weather forecast for my current location on jun 2 ?,True
weather,in 257 days what will the weather be like in cannon ball,True
search,show me the tv show have a nice day,True
weather,how will the weather be this summer in new york ?,True
weather,in 1 week is there going to be a depression in washington,True
search,i m looking for you to get me jack of shadows,True
search,find long hello and short goodbye a movie,True
weather,is it going to be warmer in cinnaminson north carolina at 06 59 am ?,True
weather,tell me if there will be a depression today in kiribati,True
weather,is there an expected blizzard in brook tennessee today ?,True
weather,will it be sunny in my current place at 6 am,True
search,find think act,True
search,find a tv show called the soultaker,True
weather,weather near california,True
weather,what is the jan 8 forecast for here,True
search,i m looking to find kiss me goodbye,True
search,find the great hydration a tv series,True
weather,is it supposed to be colder at lunch time in schuyler venezuela ?,True
search,go to attack of the planet smashers,True
