Intent,Sentence,Outlier
search,show creative game fear thy neighbor,True
search,find projections an album,True
search,look for the creative work called white sugar,True
search,find a picture called nuclear blast all stars out of the dark,True
search,find chant down babylon the island anthology,True
search,search for the song banquet for the damned,True
search,play myth ii soulblighter,True
weather,will there be a blizzard in ar,True
search,are there any painting of the 1st concert oh yeah! 1999 ?,True
search,find me the seven-ups,True
weather,i need the forecast for hot in barbados may city in 1 year,True
search,can you pull up the sanford herald,True
weather,will it be hot in my current location this week ?,True
search,play the album journeyman,True
weather,what is the meal time forecast for cayman islands,True
weather,show me a forecast for french polynesia,True
weather,what s the weather going to be in yemen in one minute ?,True
weather,what will the weather be nineteen seconds from now from the little manatee river state park,True
search,play cry baby lane,True
weather,is the weather overcast here and now ?,True
search,find me a soundtrack by ghost town prophecy,True
search,search for trailer jazz impressions of the usa,True
search,i m looking for the television show titled justice league,True
weather,is it going to be freezing at tea time in michigantown ks,True
search,when is the next episode of the tv series crossing lines showing?,True
weather,do you know if it will be chilly today in puerto rico,True
search,find the album follow that camel,True
weather,is it cold in the current location more than it was in 3 years,True
weather,will it be hotter in my current place in six weeks from now,True
search,find the rewind the film tv show,True
search,find a book called the echo chamber,True
weather,what s the forecast for little silver,True
search,find me the book my people were fair and had sky in their hair… but now they’re content to wear stars on their brows,True
weather,will it be chillier in ruskin,True
search,show book name straight no chase,True
search,find journal of the society for american music,True
search,find the show trancers,True
search,go to after dusk they come,True
weather,show weather forecast for dovre-nationalpark,True
weather,is it going to be cold at 4 o clock far from here ?,True
weather,weather for close-by parc national de kolkheti,True
weather,forecast for israel,True
weather,will it be overcast in 1 minute within walking distance of oh,True
weather,tell me the weather forecast in 4 years and a half in ga,True
weather,find the weather prediction for camdeboo-nationalpark for jan eleventh 2037,True
weather,what will the weather be like in arizona on october the 3rd,True
search,find an album called the aboriginal port folio,True
weather,what is weather in azerbaijan 16 seconds from now,True
weather,is it warm in vietnam,True
search,find the book the crowd roars,True
weather,what is the forecast in heber,True
weather,what will be the wind speed at the current place ?,True
weather,will it get chillier in arkinda myanmar ?,True
weather,will it be temperate in the same area in vi,True
search,look for fighting vipers 2,True
weather,what is the random lake forecast for hot temps,True
search,find switching channels,True
weather,what is the american samoa forecast for hot weather,True
search,find the via dolorosa songs of redemption saga,True
search,find television show on windows live tv,True
weather,will it be hot near calakmul biosphere reserve 3 seconds from now,True
search,where can i buy a hardcover copy of the book the intangibles of leadership ?,True
search,i d like to hear the song daimidaler prince vs penguin empire,True
search,show creativity of soundtrack iheartradio countdown,True
search,play the discografia de the pretty reckless saga,True
search,where can i find the saga addicted to love,True
search,show the glass cloud – single tv series,True
weather,what s the weather in lime ridge dc,True
