Intent,Sentence,Outlier
weather,show weather forecast in as,True
music,play music by paul mccartney,True
music,have zvooq play songs from the fifties,True
weather,will it get colder in alaska ?,True
search,play the putrefactive infestation trailer,True
search,show movie crossgenesis,True
music,play music from the year 1979,True
search,search for the trailer the thieving magpie,True
weather,what is the forecast for hot at ten o clock in idaho,True
weather,will it be sunny a lot in honduras next autumn,True
weather,how s the weather going to be at fourteen o clock in falkland islands,True
search,find doggy day school an album,True
music,do you have something like impossible is nothing by abderrahmane abdelli ?,True
weather,forecast for vi,True
music,play shoo on iheart from greatest record,True
weather,will there be snowfall at six pm in leisure knoll california,True
search,search for ayumi hamasaki countdown live 2007–2008 anniversary song,True
music,play adieu by al arsenault,True
weather,will there be a depression in the weather here on cyber monday ?,True
music,i want to hear the top tim madison,True
music,play the tune by adam yauch,True
search,i m looking for the show sex and candy,True
search,find the show we chase the waves,True
search,looking for novel build engine,True
weather,give me the weather forecast for the city of woburn,True
weather,is it supposed to hail in rosenberg in the french polynesia,True
search,find the tv series the parent trap iv hawaiian honeymoon,True
music,play some john oates on youtube,True
search,i need to see cristo in india,True
weather,tell me if it ll be rainy here on dec the 25th 2033,True
music,play some rumba africana,True
search,show song schedule come into the world,True
weather,what is the forecast in kearneysville,True
weather,what is the weather like for fleischmanns lesotho 43 weeks from now,True
music,play my masters of metal playlist on spotify,True
weather,what will the weather be like 19 minutes from now in nepal,True
weather,what will the weather forecast be during the kent state shootings remembrance in el cocuy national park ?,True
weather,is there hail forecast for hale center on 7 22 2030 ?,True
music,play short walk on a long pier on slacker,True
weather,what s the weather forecast for tomorrow around sankertown ?,True
search,find me a movie with the name oshin,True
music,play the greatest nicholaus arson concerto from around 2000,True
search,search for the painting smart money,True
weather,what will the weather be in palm bay pa ?,True
weather,is there a blizzard in tennessee colony ks,True
music,play 2006 chant music,True
music,play me a 1986 jim root,True
music,play some dj qbert,True
music,play the music of aphex twin s good album,True
search,i m looking for a novel called the adventures of lolo ii,True
music,play some music on lastfm,True
music,use groove shark to play the today and tomorrow album,True
search,look for the game find another way,True
weather,what s the weather going to be like at my current spot at 7 am,True
search,find a photograph called greatest hits volume one,True
search,i m looking for the show pulse 2 afterlife,True
weather,what s the weather forecast for porphyry island provincial park right now,True
search,find the show the best of the township idols,True
music,play a track by yui on vimeo,True
weather,what is the weather forecast for Åland,True
music,play some movement by dj spinna,True
weather,what s the weather in stone mountain kentucky,True
weather,what will the weather be like on feb sixth 2024 at blanco state park,True
music,play music from 2012 on google music,True
music,i want to hear a full album on youtube by jem godfrey,True
search,play the catholic sun album,True
weather,weather in tioga colorado,True
weather,what s the forecast for my current place at five pm ?,True
weather,how much humidity is there in ut ?,True
search,who published the novel jamesedition ?,True
search,find games wizards play tv series,True
search,i want to play the video game espn major league soccer,True
music,i d like to listen to tom cochrane s 1990 ep on zvooq,True
weather,what is the humidity in missouri city sc,True
search,find me the book with the title of the rainwater lp,True
search,find the game saturday review,True
music,play some happy gabber,True
search,find drowning with land in sight,True
music,play a melody by adassa from the twenties,True
